number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
85377,26,3,-4,0.825,1,1,1,4
85378,26,2,8,1.25,2,1,0,8
85379,26,2,-4,1.39,1,1,1,4
85380,26,3,4,1.01,2,1,0,4
85381,26,2,1,1.445,1,0,0,1
85382,26,3,-8,0.885,1,1,1,8
85383,26,3,-2,0.975,1,1,1,2
85384,26,1,-1,0.985,1,1,1,1
85385,26,1,8,0.85,2,1,0,8
85386,26,3,2,1.015,2,1,0,2
85387,26,1,4,0.81,2,1,0,4
85388,26,1,-4,0.83,1,1,1,4
85389,26,3,1,0.895,2,1,0,1
85390,26,1,-8,0.805,1,1,1,8
85391,26,3,-4,0.78,1,1,1,4
85392,26,1,8,0.76,2,1,0,8
85393,26,2,2,1.14,2,1,0,2
85394,26,2,-2,1.265,1,1,1,2
85395,26,1,-4,0.795,1,1,1,4
85396,26,2,8,1.12,2,1,0,8
85397,26,3,-1,0.89,1,1,1,1
85398,26,2,-8,1.005,1,1,1,8
85399,26,1,4,0.905,2,1,0,4
85400,26,3,8,1.085,2,1,0,8
85401,26,2,-1,1.2,1,1,1,1
85402,26,1,-2,0.83,1,1,1,2
85403,26,1,1,0.865,2,1,0,1
85404,26,3,-2,0.865,1,1,1,2
85405,26,2,-4,1.145,1,1,1,4
85406,26,3,-8,0.74,1,1,1,8
85407,26,1,-1,0.835,2,0,1,1
85408,26,3,1,0.965,2,1,0,1
85409,26,3,4,0.955,1,0,0,4
85410,26,1,2,1.07,1,0,0,2
85411,26,3,2,1.12,2,1,0,2
85412,26,2,1,1.455,1,0,0,1
85413,26,2,4,1.42,2,1,0,4
85414,26,1,2,0.845,1,0,0,2
85415,26,1,4,0.99,1,0,0,4
85416,26,3,8,1.04,2,1,0,8
85417,26,3,1,0.82,1,0,0,1
85418,26,2,-2,1.285,1,1,1,2
85419,26,3,-1,0.86,1,1,1,1
85420,26,2,1,1.345,1,0,0,1
85421,26,3,-8,0.745,1,1,1,8
85422,26,2,8,1.325,2,1,0,8
85423,26,1,8,0.89,2,1,0,8
85424,26,2,-8,1.205,1,1,1,8
85425,26,1,1,0.86,1,0,0,1
85426,26,3,2,0.97,2,1,0,2
85427,26,1,-1,0.875,2,0,1,1
85428,26,3,-2,0.845,1,1,1,2
85429,26,2,2,1.525,1,0,0,2
85430,26,2,-1,1.41,2,0,1,1
85431,26,2,-4,1.25,1,1,1,4
85432,26,1,-8,0.835,1,1,1,8
85433,26,3,-4,0.855,1,1,1,4
85434,26,1,-4,0.805,1,1,1,4
85435,26,1,-2,0.94,2,0,1,2
85436,26,2,4,1.215,2,1,0,4
85437,26,3,4,0.955,2,1,0,4
85438,26,1,-8,0.83,1,1,1,8
85439,26,3,1,0.955,2,1,0,1
85440,26,2,8,1.16,2,1,0,8
85441,26,1,-4,0.85,1,1,1,4
85442,26,1,1,0.845,1,0,0,1
85443,26,3,-4,0.805,1,1,1,4
85444,26,1,-2,0.97,1,1,1,2
85445,26,2,-8,1.065,1,1,1,8
85446,26,2,-1,1.245,1,1,1,1
85447,26,3,4,0.905,2,1,0,4
85448,26,2,4,1.31,2,1,0,4
85449,26,3,8,0.945,2,1,0,8
85450,26,3,-2,0.725,1,1,1,2
85451,26,3,-1,1.095,1,1,1,1
85452,26,2,1,1.35,2,1,0,1
85453,26,2,-2,1.315,1,1,1,2
85454,26,2,2,1.185,2,1,0,2
85455,26,1,-1,0.88,1,1,1,1
85456,26,1,2,0.905,2,1,0,2
85457,26,3,-8,0.75,1,1,1,8
85458,26,2,-4,1.265,1,1,1,4
85459,26,1,8,0.895,2,1,0,8
85460,26,3,2,1.055,2,1,0,2
85461,26,1,4,0.81,2,1,0,4
85462,26,1,-8,0.82,1,1,1,8
85463,26,1,4,0.87,2,1,0,4
85464,26,2,-8,1.33,1,1,1,8
85465,26,2,-4,1.235,1,1,1,4
85466,26,2,-2,1.4,1,1,1,2
85467,26,3,-2,1.09,2,0,1,2
85468,26,1,-2,0.78,1,1,1,2
85469,26,3,-4,0.815,1,1,1,4
85470,26,3,-8,0.755,1,1,1,8
85471,26,3,-1,0.88,1,1,1,1
85472,26,2,2,1.325,2,1,0,2
85473,26,1,8,0.865,2,1,0,8
85474,26,3,1,0.995,2,1,0,1
85475,26,3,2,0.945,2,1,0,2
85476,26,3,4,0.945,2,1,0,4
85477,26,1,-1,0.895,1,1,1,1
85478,26,1,-4,0.795,1,1,1,4
85479,26,1,1,0.92,1,0,0,1
85480,26,2,8,1.345,2,1,0,8
85481,26,2,1,1.445,2,1,0,1
85482,26,2,-1,1.225,1,1,1,1
85483,26,3,8,1.275,2,1,0,8
85484,26,2,4,1.235,2,1,0,4
85485,26,1,2,0.82,2,1,0,2
85486,27,1,-8,0.765,1,1,1,8
85487,27,3,4,0.81,2,1,0,4
85488,27,3,8,0.775,2,1,0,8
85489,27,1,-1,0.86,1,1,1,1
85490,27,3,-1,0.82,1,1,1,1
85491,27,2,0,1.065,2,0,1,0
85492,27,3,-4,0.855,1,1,1,4
85493,27,3,1,0.87,2,1,0,1
85494,27,1,0,0.835,2,0,1,0
85495,27,1,-2,0.81,1,1,1,2
85496,27,2,-1,1.4,2,0,1,1
85497,27,2,-8,1.225,1,1,1,8
85498,27,1,2,1.055,1,0,0,2
85499,27,2,4,1.08,2,1,0,4
85500,27,2,1,1.21,2,1,0,1
85501,27,3,2,1.115,1,0,0,2
85502,27,1,-4,0.845,1,1,1,4
85503,27,2,8,1.115,2,1,0,8
85504,27,1,1,0.945,2,1,0,1
85505,27,1,4,0.86,2,1,0,4
85506,27,1,8,0.855,2,1,0,8
85507,27,2,-4,1.135,1,1,1,4
85508,27,2,-2,1.11,1,1,1,2
85509,27,3,-2,0.89,1,1,1,2
85510,27,2,2,0.875,1,0,0,2
85511,27,3,0,1.09,2,1,0,0
85512,27,3,-8,0.785,1,1,1,8
85513,27,1,-8,0.755,1,1,1,8
85514,27,2,1,0.96,1,0,0,1
85515,27,1,2,0.84,2,1,0,2
85516,27,1,1,0.69,2,1,0,1
85517,27,2,2,1.11,2,1,0,2
85518,27,3,-8,0.83,1,1,1,8
85519,27,2,-1,1.17,1,1,1,1
85520,27,2,4,1.25,2,1,0,4
85521,27,3,-2,1.07,1,1,1,2
85522,27,3,-4,0.875,1,1,1,4
85523,27,3,8,0.9,2,1,0,8
85524,27,3,4,1.22,2,1,0,4
85525,27,1,-2,0.855,1,1,1,2
85526,27,2,8,1.105,2,1,0,8
85527,27,3,1,0.855,2,1,0,1
85528,27,2,0,1.185,2,1,0,0
85529,27,2,-8,1.15,1,1,1,8
85530,27,3,-1,0.865,1,1,1,1
85531,27,1,-1,0.795,1,1,1,1
85532,27,1,8,0.92,2,1,0,8
85533,27,1,-4,0.775,1,1,1,4
85534,27,1,4,0.73,2,1,0,4
85535,27,3,0,1.055,2,1,0,0
85536,27,2,-4,1.19,1,1,1,4
85537,27,3,2,0.93,2,1,0,2
85538,27,1,0,0.91,2,0,1,0
85539,27,2,-2,1.37,1,1,1,2
85540,27,1,-8,0.75,1,1,1,8
85541,27,3,4,0.89,2,1,0,4
85542,27,2,4,1.24,2,1,0,4
85543,27,2,2,1.305,1,0,0,2
85544,27,1,-4,0.87,1,1,1,4
85545,27,3,-8,0.77,1,1,1,8
85546,27,3,-1,0.97,2,0,1,1
85547,27,1,8,0.845,2,1,0,8
85548,27,2,0,1.105,2,0,1,0
85549,27,2,8,1.2,2,1,0,8
85550,27,1,4,0.91,2,1,0,4
85551,27,1,-2,0.86,2,0,1,2
85552,27,2,-1,1.115,1,1,1,1
85553,27,3,-2,0.875,1,1,1,2
85554,27,1,0,0.855,2,0,1,0
85555,27,3,0,0.84,1,0,0,0
85556,27,2,-4,1.095,1,1,1,4
85557,27,3,2,0.98,1,0,0,2
85558,27,2,-8,1.08,1,1,1,8
85559,27,1,-1,0.85,1,1,1,1
85560,27,1,1,1.055,2,1,0,1
85561,27,3,8,0.83,2,1,0,8
85562,27,2,1,1.19,2,1,0,1
85563,27,1,2,0.87,2,1,0,2
85564,27,3,1,0.91,2,1,0,1
85565,27,3,-4,0.795,1,1,1,4
85566,27,2,-2,1.46,1,1,1,2
85567,27,1,-8,0.79,1,1,1,8
85568,27,2,-4,1.115,1,1,1,4
85569,27,1,1,0.845,1,0,0,1
85570,27,3,-1,0.95,1,1,1,1
85571,27,3,-8,0.785,1,1,1,8
85572,27,1,8,0.825,2,1,0,8
85573,27,2,4,1.055,2,1,0,4
85574,27,3,-2,1.24,1,1,1,2
85575,27,1,-2,0.84,1,1,1,2
85576,27,1,2,0.78,2,1,0,2
85577,27,1,4,0.895,2,1,0,4
85578,27,2,-2,1.22,1,1,1,2
85579,27,3,4,1.275,2,1,0,4
85580,27,3,0,0.885,1,0,0,0
85581,27,1,0,0.865,1,0,0,0
85582,27,1,-4,0.81,1,1,1,4
85583,27,2,8,0.995,2,1,0,8
85584,27,2,2,1.11,2,1,0,2
85585,27,1,-1,0.785,1,1,1,1
85586,27,3,-4,0.72,1,1,1,4
85587,27,2,-8,1.12,1,1,1,8
85588,27,2,1,1.345,2,1,0,1
85589,27,3,1,0.895,1,0,0,1
85590,27,3,8,0.885,2,1,0,8
85591,27,2,0,1.27,1,1,1,0
85592,27,3,2,0.91,2,1,0,2
85593,27,2,-1,1.07,1,1,1,1
85594,27,1,-8,0.79,1,1,1,8
85595,27,3,-4,0.755,1,1,1,4
85596,27,1,8,0.75,2,1,0,8
85597,27,3,1,0.875,1,0,0,1
85598,27,1,2,0.85,1,0,0,2
85599,27,3,2,0.91,2,1,0,2
85600,27,1,-4,0.81,1,1,1,4
85601,27,3,0,0.93,1,1,1,0
85602,27,1,4,0.82,2,1,0,4
85603,27,1,-1,1.22,1,1,1,1
85604,27,2,-8,1.115,1,1,1,8
85605,27,3,8,0.905,2,1,0,8
85606,27,3,-8,0.83,1,1,1,8
85607,27,3,4,0.875,2,1,0,4
85608,27,1,1,0.765,2,1,0,1
85609,27,2,-4,0.875,1,1,1,4
85610,27,1,0,0.785,2,1,0,0
85611,27,2,0,1.12,2,0,1,0
85612,27,2,-1,1.18,1,1,1,1
85613,27,2,2,1.3,2,1,0,2
85614,27,3,-2,0.775,1,1,1,2
85615,27,2,4,1.225,2,1,0,4
85616,27,2,-2,1.18,1,1,1,2
85617,27,2,8,1.175,2,1,0,8
85618,27,2,1,1.525,2,1,0,1
85619,27,1,-2,0.73,1,1,1,2
85620,27,3,-1,0.81,2,0,1,1
85621,27,1,-8,0.74,1,1,1,8
85622,27,2,4,1.2,2,1,0,4
85623,27,2,-4,1.365,1,1,1,4
85624,27,3,4,1.525,1,0,0,4
85625,27,2,-8,1.165,1,1,1,8
85626,27,3,-4,0.775,1,1,1,4
85627,27,3,-8,0.83,1,1,1,8
85628,27,1,-1,0.935,1,1,1,1
85629,27,3,8,0.845,2,1,0,8
85630,27,2,1,1.305,1,0,0,1
85631,27,1,8,0.815,2,1,0,8
85632,27,3,-1,1.33,2,0,1,1
85633,27,1,-2,0.74,1,1,1,2
85634,27,3,0,0.92,1,0,0,0
85635,27,1,4,0.915,2,1,0,4
85636,27,3,2,0.89,2,1,0,2
85637,27,1,0,0.945,1,0,0,0
85638,27,1,1,0.92,1,0,0,1
85639,27,3,1,0.895,1,0,0,1
85640,27,1,-4,0.865,1,1,1,4
85641,27,3,-2,1.025,1,1,1,2
85642,27,2,2,1.29,2,1,0,2
85643,27,1,2,0.845,1,0,0,2
85644,27,2,-2,0.94,1,1,1,2
85645,27,2,-1,1.03,1,1,1,1
85646,27,2,8,0.975,2,1,0,8
85647,27,2,0,1.225,1,1,1,0
85648,27,1,-8,0.805,1,1,1,8
85649,27,2,-2,1.345,1,1,1,2
85650,27,2,-8,1.07,1,1,1,8
85651,27,2,1,1.19,2,1,0,1
85652,27,1,-4,0.78,1,1,1,4
85653,27,1,0,0.765,2,1,0,0
85654,27,1,4,0.74,2,1,0,4
85655,27,2,2,1.36,2,1,0,2
85656,27,2,8,1.31,2,1,0,8
85657,27,3,-2,0.905,1,1,1,2
85658,27,1,-1,0.715,1,1,1,1
85659,27,1,8,0.755,2,1,0,8
85660,27,3,0,0.865,2,0,1,0
85661,27,3,-8,0.86,1,1,1,8
85662,27,3,-4,0.795,1,1,1,4
85663,27,1,-2,0.74,1,1,1,2
85664,27,2,-4,0.955,1,1,1,4
85665,27,2,0,1.3,1,1,1,0
85666,27,3,1,0.88,2,1,0,1
85667,27,1,2,0.84,2,1,0,2
85668,27,3,-1,0.91,1,1,1,1
85669,27,2,-1,1.29,1,1,1,1
85670,27,3,2,1.06,2,1,0,2
85671,27,2,4,1.345,2,1,0,4
85672,27,1,1,0.82,1,0,0,1
85673,27,3,8,1.06,2,1,0,8
85674,27,3,4,0.87,2,1,0,4
85675,27,1,-8,0.725,1,1,1,8
85676,27,3,0,0.92,1,1,1,0
85677,27,1,-2,0.845,1,1,1,2
85678,27,3,2,0.895,2,1,0,2
85679,27,2,-4,1.16,1,1,1,4
85680,27,2,8,1.415,2,1,0,8
85681,27,1,8,0.95,2,1,0,8
85682,27,2,4,1.12,2,1,0,4
85683,27,3,8,0.86,2,1,0,8
85684,27,1,-1,0.92,1,1,1,1
85685,27,2,-2,1.375,1,1,1,2
85686,27,1,-4,0.845,1,1,1,4
85687,27,1,2,0.89,2,1,0,2
85688,27,1,0,0.7,1,0,0,0
85689,27,3,-1,0.835,1,1,1,1
85690,27,2,-8,1.21,1,1,1,8
85691,27,2,2,1.055,1,0,0,2
85692,27,2,-1,1.285,1,1,1,1
85693,27,1,4,0.915,1,0,0,4
85694,27,3,-8,0.77,1,1,1,8
85695,27,1,1,0.84,1,0,0,1
85696,27,2,0,1.155,1,1,1,0
85697,27,3,-2,0.875,1,1,1,2
85698,27,3,4,0.775,2,1,0,4
85699,27,2,1,1.38,2,1,0,1
85700,27,3,-4,0.725,1,1,1,4
85701,27,3,1,0.87,1,0,0,1
85702,27,1,-8,0.835,1,1,1,8
85703,27,3,8,0.785,2,1,0,8
85704,27,3,-1,0.85,1,1,1,1
85705,27,3,-8,0.78,1,1,1,8
85706,27,1,8,0.86,2,1,0,8
85707,27,1,-1,0.805,1,1,1,1
85708,27,3,-2,0.88,1,1,1,2
85709,27,1,-2,0.81,1,1,1,2
85710,27,1,1,0.825,2,1,0,1
85711,27,1,4,0.83,2,1,0,4
85712,27,2,-4,0.935,1,1,1,4
85713,27,2,-8,1.025,1,1,1,8
85714,27,1,0,0.865,1,1,1,0
85715,27,3,1,0.85,1,0,0,1
85716,27,1,-4,0.785,1,1,1,4
85717,27,3,-4,0.71,1,1,1,4
85718,27,2,-2,1.15,1,1,1,2
85719,27,2,0,1.15,2,0,1,0
85720,27,3,0,0.845,1,1,1,0
85721,27,1,2,0.955,2,1,0,2
85722,27,2,8,1.085,2,1,0,8
85723,27,2,4,1.26,2,1,0,4
85724,27,2,-1,1.095,1,1,1,1
85725,27,3,4,0.875,2,1,0,4
85726,27,3,2,0.96,2,1,0,2
85727,27,2,2,0.79,1,0,0,2
85728,27,2,1,0.955,1,0,0,1
85729,27,1,-8,1.225,1,1,1,8
85730,27,2,-2,1.29,1,1,1,2
85731,27,1,2,0.865,2,1,0,2
85732,27,3,-8,0.82,1,1,1,8
85733,27,1,0,0.84,1,1,1,0
85734,27,2,2,1.245,2,1,0,2
85735,27,2,-4,0.95,1,1,1,4
85736,27,2,-1,1.005,1,1,1,1
85737,27,1,1,0.805,1,0,0,1
85738,27,3,8,0.82,2,1,0,8
85739,27,1,-4,0.78,1,1,1,4
85740,27,3,1,0.865,2,1,0,1
85741,27,1,-2,0.815,1,1,1,2
85742,27,3,-1,1.075,2,0,1,1
85743,27,2,-8,1.295,1,1,1,8
85744,27,3,4,0.925,2,1,0,4
85745,27,3,-2,0.775,1,1,1,2
85746,27,2,1,1.215,2,1,0,1
85747,27,3,-4,0.72,1,1,1,4
85748,27,1,4,1.13,2,1,0,4
85749,27,2,4,1.095,2,1,0,4
85750,27,2,0,1.02,1,0,0,0
85751,27,1,-1,0.855,1,1,1,1
85752,27,3,0,0.895,1,1,1,0
85753,27,3,2,0.9,1,0,0,2
85754,27,2,8,1.11,2,1,0,8
85755,27,1,8,0.845,2,1,0,8
85756,27,1,-8,0.705,1,1,1,8
85757,27,3,-8,0.795,1,1,1,8
85758,27,2,-1,1.115,1,1,1,1
85759,27,2,4,0.98,1,0,0,4
85760,27,3,4,0.81,2,1,0,4
85761,27,3,0,0.96,1,0,0,0
85762,27,2,-8,1.435,1,1,1,8
85763,27,2,-4,0.995,1,1,1,4
85764,27,1,-2,0.695,1,1,1,2
85765,27,2,0,1.045,1,0,0,0
85766,27,1,1,0.845,2,1,0,1
85767,27,3,8,0.86,2,1,0,8
85768,27,1,2,0.825,1,0,0,2
85769,27,3,1,0.87,1,0,0,1
85770,27,3,2,0.96,1,0,0,2
85771,27,1,-4,0.765,1,1,1,4
85772,27,2,1,1.22,2,1,0,1
85773,27,3,-2,0.785,1,1,1,2
85774,27,1,-1,0.815,1,1,1,1
85775,27,2,8,1.075,2,1,0,8
85776,27,3,-4,0.7,1,1,1,4
85777,27,1,4,0.8,1,0,0,4
85778,27,1,0,0.83,1,0,0,0
85779,27,1,8,0.84,2,1,0,8
85780,27,2,-2,1.19,1,1,1,2
85781,27,3,-1,0.77,1,1,1,1
85782,27,2,2,1.235,2,1,0,2
85783,27,1,0,0.805,1,0,0,0
85784,27,2,-8,1,1,1,1,8
85785,27,2,4,1.3,1,0,0,4
85786,27,3,-4,0.775,1,1,1,4
85787,27,3,2,0.94,2,1,0,2
85788,27,2,-1,1.04,1,1,1,1
85789,27,1,1,0.875,2,1,0,1
85790,27,1,8,0.775,2,1,0,8
85791,27,1,2,0.935,2,1,0,2
85792,27,1,-1,0.95,2,0,1,1
85793,27,1,-2,0.795,1,1,1,2
85794,27,3,8,0.795,2,1,0,8
85795,27,1,-4,0.795,1,1,1,4
85796,27,3,1,0.835,2,1,0,1
85797,27,3,-1,0.795,2,0,1,1
85798,27,2,-2,1.275,1,1,1,2
85799,27,2,8,1.215,2,1,0,8
85800,27,2,-4,1.12,1,1,1,4
85801,27,2,2,1.22,2,1,0,2
85802,27,1,-8,0.77,1,1,1,8
85803,27,2,0,1.04,1,0,0,0
85804,27,2,1,1.42,1,0,0,1
85805,27,3,0,1.01,1,0,0,0
85806,27,1,4,0.805,2,1,0,4
85807,27,3,-8,0.79,1,1,1,8
85808,27,3,4,0.83,2,1,0,4
85809,27,3,-2,0.97,1,1,1,2
85810,27,1,-8,0.815,1,1,1,8
85811,27,3,1,0.93,2,1,0,1
85812,27,2,-4,1.07,1,1,1,4
85813,27,1,1,1.095,1,0,0,1
85814,27,2,-2,1.09,1,1,1,2
85815,27,2,8,1.065,2,1,0,8
85816,27,3,2,1.08,1,0,0,2
85817,27,2,4,1.145,2,1,0,4
85818,27,2,1,1.26,1,0,0,1
85819,27,3,-2,0.855,1,1,1,2
85820,27,3,4,0.775,2,1,0,4
85821,27,2,-8,1.075,1,1,1,8
85822,27,3,0,0.86,1,0,0,0
85823,27,1,-2,0.725,1,1,1,2
85824,27,1,4,0.75,1,0,0,4
85825,27,2,2,1.315,2,1,0,2
85826,27,1,8,0.835,2,1,0,8
85827,27,2,0,1.035,1,1,1,0
85828,27,3,-4,0.74,1,1,1,4
85829,27,1,0,0.745,1,1,1,0
85830,27,1,-1,0.84,1,1,1,1
85831,27,1,2,0.885,1,0,0,2
85832,27,3,8,0.84,2,1,0,8
85833,27,3,-8,0.775,1,1,1,8
85834,27,3,-1,0.79,1,1,1,1
85835,27,2,-1,0.965,1,1,1,1
85836,27,1,-4,0.8,1,1,1,4
85837,27,1,-8,0.76,1,1,1,8
85838,27,2,-8,1.025,1,1,1,8
85839,27,1,2,0.925,1,0,0,2
85840,27,3,-8,0.795,1,1,1,8
85841,27,1,1,0.91,2,1,0,1
85842,27,3,-2,0.745,1,1,1,2
85843,27,2,4,1.24,2,1,0,4
85844,27,2,-4,1.155,1,1,1,4
85845,27,2,2,1.155,2,1,0,2
85846,27,1,-1,0.825,1,1,1,1
85847,27,2,8,1.215,2,1,0,8
85848,27,3,-1,0.8,1,1,1,1
85849,27,2,0,1.135,1,0,0,0
85850,27,1,0,0.685,1,1,1,0
85851,27,3,8,0.8,2,1,0,8
85852,27,3,4,1.16,2,1,0,4
85853,27,2,-1,1.07,1,1,1,1
85854,27,2,-2,0.945,1,1,1,2
85855,27,1,-2,0.77,1,1,1,2
85856,27,3,-4,0.82,1,1,1,4
85857,27,3,0,0.81,1,1,1,0
85858,27,2,1,1.065,1,0,0,1
85859,27,1,4,0.825,2,1,0,4
85860,27,3,1,0.94,1,0,0,1
85861,27,3,2,1.005,2,1,0,2
85862,27,1,8,0.805,2,1,0,8
85863,27,1,-4,0.955,1,1,1,4
85864,27,1,-8,0.715,1,1,1,8
85865,27,3,8,0.905,2,1,0,8
85866,27,1,8,0.85,2,1,0,8
85867,27,1,-2,0.815,1,1,1,2
85868,27,3,-1,0.915,1,1,1,1
85869,27,2,2,1.11,1,0,0,2
85870,27,3,0,0.99,1,0,0,0
85871,27,3,2,0.86,1,0,0,2
85872,27,2,0,1.525,2,0,1,0
85873,27,3,-4,0.775,1,1,1,4
85874,27,2,1,1.15,2,1,0,1
85875,27,2,-1,1.2,1,1,1,1
85876,27,1,4,0.89,2,1,0,4
85877,27,3,-8,0.76,1,1,1,8
85878,27,3,-2,1.33,1,1,1,2
85879,27,2,-2,1.065,1,1,1,2
85880,27,2,-8,1.09,1,1,1,8
85881,27,1,1,0.84,2,1,0,1
85882,27,2,-4,1.16,1,1,1,4
85883,27,3,1,1.025,2,1,0,1
85884,27,1,2,0.94,2,1,0,2
85885,27,1,-4,0.78,1,1,1,4
85886,27,1,-1,0.78,1,1,1,1
85887,27,2,4,1.16,2,1,0,4
85888,27,2,8,1.215,2,1,0,8
85889,27,1,0,0.78,1,1,1,0
85890,27,3,4,0.995,2,1,0,4
85891,27,1,-8,0.695,1,1,1,8
85892,27,3,-4,0.86,1,1,1,4
85893,27,2,4,1.185,2,1,0,4
85894,27,1,1,0.905,2,1,0,1
85895,27,2,1,1.28,2,1,0,1
85896,27,1,-2,0.815,1,1,1,2
85897,27,2,-4,1.11,1,1,1,4
85898,27,1,-4,0.96,1,1,1,4
85899,27,2,2,1.265,2,1,0,2
85900,27,1,8,0.89,2,1,0,8
85901,27,3,1,0.84,1,0,0,1
85902,27,1,0,0.78,1,1,1,0
85903,27,1,4,0.965,1,0,0,4
85904,27,2,0,1.12,1,0,0,0
85905,27,2,-2,1.18,1,1,1,2
85906,27,1,-1,0.79,1,1,1,1
85907,27,1,2,0.815,2,1,0,2
85908,27,3,-8,0.75,1,1,1,8
85909,27,3,-1,0.86,1,1,1,1
85910,27,2,-1,1.315,1,1,1,1
85911,27,3,2,1.24,1,0,0,2
85912,27,3,-2,0.875,1,1,1,2
85913,27,2,-8,1.09,1,1,1,8
85914,27,3,0,0.895,1,0,0,0
85915,27,3,4,0.95,2,1,0,4
85916,27,2,8,1.19,2,1,0,8
85917,27,3,8,0.95,2,1,0,8
85918,27,1,-8,0.77,1,1,1,8
85919,27,1,2,0.845,1,0,0,2
85920,27,1,1,0.925,2,1,0,1
85921,27,3,-4,0.74,1,1,1,4
85922,27,3,-8,0.85,1,1,1,8
85923,27,2,2,1.26,2,1,0,2
85924,27,2,-4,1.17,1,1,1,4
85925,27,1,-1,0.805,1,1,1,1
85926,27,2,8,1.165,2,1,0,8
85927,27,3,4,0.895,2,1,0,4
85928,27,2,-1,1.23,2,0,1,1
85929,27,3,-2,0.735,1,1,1,2
85930,27,3,0,0.84,2,1,0,0
85931,27,1,-4,0.78,1,1,1,4
85932,27,1,8,0.85,2,1,0,8
85933,27,2,-2,1.14,1,1,1,2
85934,27,2,1,1.18,2,1,0,1
85935,27,2,0,1.285,1,0,0,0
85936,27,1,4,0.705,1,0,0,4
85937,27,3,8,0.87,2,1,0,8
85938,27,2,4,1.23,2,1,0,4
85939,27,3,2,1.34,2,1,0,2
85940,27,2,-8,1.225,1,1,1,8
85941,27,1,-2,0.77,1,1,1,2
85942,27,3,1,1.525,2,1,0,1
85943,27,1,0,0.925,2,0,1,0
85944,27,3,-1,0.95,1,1,1,1
85945,27,1,-8,0.8,1,1,1,8
85946,27,2,-4,1.09,1,1,1,4
85947,27,3,-2,1.01,1,1,1,2
85948,27,1,8,0.895,1,0,0,8
85949,27,3,8,1.13,2,1,0,8
85950,27,2,-1,1.165,1,1,1,1
85951,27,1,0,0.94,2,1,0,0
85952,27,2,0,1.325,1,0,0,0
85953,27,2,8,1.185,2,1,0,8
85954,27,1,-4,0.785,1,1,1,4
85955,27,2,-8,1.05,1,1,1,8
85956,27,3,4,0.87,2,1,0,4
85957,27,1,1,0.895,2,1,0,1
85958,27,1,4,0.865,2,1,0,4
85959,27,3,-8,0.81,1,1,1,8
85960,27,1,2,0.755,1,0,0,2
85961,27,2,4,1.13,2,1,0,4
85962,27,3,0,0.92,1,1,1,0
85963,27,2,2,0.91,1,0,0,2
85964,27,1,-1,1.525,2,0,1,1
85965,27,2,1,1.525,1,0,0,1
85966,27,1,-2,0.885,1,1,1,2
85967,27,3,-1,0.805,1,1,1,1
85968,27,3,1,1.005,2,1,0,1
85969,27,2,-2,1.17,1,1,1,2
85970,27,3,-4,0.91,1,1,1,4
85971,27,3,2,0.865,2,1,0,2
85972,27,1,-8,0.795,1,1,1,8
85973,27,1,4,0.955,2,1,0,4
85974,27,1,0,1.24,2,0,1,0
85975,27,2,0,1.52,1,0,0,0
85976,27,2,2,1.325,2,1,0,2
85977,27,1,2,0.915,2,1,0,2
85978,27,3,-8,0.84,1,1,1,8
85979,27,1,-4,0.76,1,1,1,4
85980,27,3,-4,0.82,1,1,1,4
85981,27,3,2,1.12,2,1,0,2
85982,27,2,-2,1.085,1,1,1,2
85983,27,1,-2,0.98,2,0,1,2
85984,27,2,-1,0.99,1,1,1,1
85985,27,3,1,1.055,1,0,0,1
85986,27,3,0,0.98,1,1,1,0
85987,27,2,-4,1.245,1,1,1,4
85988,27,2,8,1.185,2,1,0,8
85989,27,1,1,1.525,1,0,0,1
85990,27,3,8,1.525,2,1,0,8
85991,27,2,-8,1.05,1,1,1,8
85992,27,1,-1,0.86,1,1,1,1
85993,27,3,-2,0.805,1,1,1,2
85994,27,2,1,1.355,1,0,0,1
85995,27,2,4,1.525,2,1,0,4
85996,27,3,-1,0.77,1,1,1,1
85997,27,3,4,0.945,2,1,0,4
85998,27,1,8,1.085,2,1,0,8
85999,27,1,-8,0.73,1,1,1,8
86000,27,1,4,0.945,2,1,0,4
86001,27,1,8,0.775,2,1,0,8
86002,27,3,-4,0.79,1,1,1,4
86003,27,2,2,1.185,2,1,0,2
86004,27,2,0,1.22,1,1,1,0
86005,27,2,-4,1.18,1,1,1,4
86006,27,2,1,1.26,2,1,0,1
86007,27,2,-1,1.38,1,1,1,1
86008,27,2,8,1.195,2,1,0,8
86009,27,1,-4,0.74,1,1,1,4
86010,27,1,1,1.015,2,1,0,1
86011,27,1,2,0.73,2,1,0,2
86012,27,3,1,0.865,1,0,0,1
86013,27,1,-2,0.855,1,1,1,2
86014,27,2,4,1.13,2,1,0,4
86015,27,3,4,0.905,2,1,0,4
86016,27,3,0,0.825,1,0,0,0
86017,27,3,-2,0.815,1,1,1,2
86018,27,1,0,0.785,1,1,1,0
86019,27,1,-1,0.91,2,0,1,1
86020,27,3,8,0.825,2,1,0,8
86021,27,2,-8,0.995,1,1,1,8
86022,27,3,2,0.895,2,1,0,2
86023,27,2,-2,1.155,1,1,1,2
86024,27,3,-1,0.795,1,1,1,1
86025,27,3,-8,0.86,1,1,1,8
86026,28,1,-8,0.75,1,1,1,8
86027,28,1,0,0.725,1,1,1,0
